file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
HutchisonWhampoaLimited_2013,7,1,data/image\HutchisonWhampoaLimited_2013_page7_img1.jpeg,HutchisonWhampoaLimited_2013_page7_img1.jpeg,264,172,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,8,1,data/image\HutchisonWhampoaLimited_2013_page8_img1.jpeg,HutchisonWhampoaLimited_2013_page8_img1.jpeg,266,172,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,9,1,data/image\HutchisonWhampoaLimited_2013_page9_img1.jpeg,HutchisonWhampoaLimited_2013_page9_img1.jpeg,156,231,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,10,1,data/image\HutchisonWhampoaLimited_2013_page10_img1.jpeg,HutchisonWhampoaLimited_2013_page10_img1.jpeg,266,173,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
Keikyu_2013,3,1,data/image\Keikyu_2013_page3_img1.jpeg,Keikyu_2013_page3_img1.jpeg,773,1159,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,1,data/image\Keikyu_2013_page4_img1.jpeg,Keikyu_2013_page4_img1.jpeg,1000,633,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,2,data/image\Keikyu_2013_page4_img2.jpeg,Keikyu_2013_page4_img2.jpeg,988,659,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,5,data/image\Keikyu_2013_page4_img5.jpeg,Keikyu_2013_page4_img5.jpeg,145,109,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,6,data/image\Keikyu_2013_page4_img6.jpeg,Keikyu_2013_page4_img6.jpeg,208,160,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,7,data/image\Keikyu_2013_page4_img7.jpeg,Keikyu_2013_page4_img7.jpeg,208,160,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,8,data/image\Keikyu_2013_page4_img8.jpeg,Keikyu_2013_page4_img8.jpeg,231,135,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,9,data/image\Keikyu_2013_page4_img9.jpeg,Keikyu_2013_page4_img9.jpeg,109,169,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,10,data/image\Keikyu_2013_page4_img10.jpeg,Keikyu_2013_page4_img10.jpeg,249,186,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,11,data/image\Keikyu_2013_page4_img11.png,Keikyu_2013_page4_img11.png,566,116,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,12,data/image\Keikyu_2013_page4_img12.png,Keikyu_2013_page4_img12.png,586,116,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,13,data/image\Keikyu_2013_page4_img13.png,Keikyu_2013_page4_img13.png,273,114,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,4,14,data/image\Keikyu_2013_page4_img14.png,Keikyu_2013_page4_img14.png,280,105,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,5,1,data/image\Keikyu_2013_page5_img1.jpeg,Keikyu_2013_page5_img1.jpeg,160,120,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,5,2,data/image\Keikyu_2013_page5_img2.jpeg,Keikyu_2013_page5_img2.jpeg,848,565,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,5,3,data/image\Keikyu_2013_page5_img3.jpeg,Keikyu_2013_page5_img3.jpeg,178,133,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,5,4,data/image\Keikyu_2013_page5_img4.jpeg,Keikyu_2013_page5_img4.jpeg,442,293,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,5,5,data/image\Keikyu_2013_page5_img5.jpeg,Keikyu_2013_page5_img5.jpeg,160,120,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,5,6,data/image\Keikyu_2013_page5_img6.jpeg,Keikyu_2013_page5_img6.jpeg,278,209,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,1,data/image\Keikyu_2013_page6_img1.jpeg,Keikyu_2013_page6_img1.jpeg,202,135,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,2,data/image\Keikyu_2013_page6_img2.jpeg,Keikyu_2013_page6_img2.jpeg,199,147,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,3,data/image\Keikyu_2013_page6_img3.jpeg,Keikyu_2013_page6_img3.jpeg,174,129,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,4,data/image\Keikyu_2013_page6_img4.jpeg,Keikyu_2013_page6_img4.jpeg,213,318,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,5,data/image\Keikyu_2013_page6_img5.jpeg,Keikyu_2013_page6_img5.jpeg,404,303,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,6,data/image\Keikyu_2013_page6_img6.jpeg,Keikyu_2013_page6_img6.jpeg,499,333,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,7,data/image\Keikyu_2013_page6_img7.jpeg,Keikyu_2013_page6_img7.jpeg,336,252,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,8,data/image\Keikyu_2013_page6_img8.jpeg,Keikyu_2013_page6_img8.jpeg,338,254,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,6,9,data/image\Keikyu_2013_page6_img9.jpeg,Keikyu_2013_page6_img9.jpeg,198,132,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,7,1,data/image\Keikyu_2013_page7_img1.jpeg,Keikyu_2013_page7_img1.jpeg,274,183,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,7,2,data/image\Keikyu_2013_page7_img2.jpeg,Keikyu_2013_page7_img2.jpeg,710,951,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,7,3,data/image\Keikyu_2013_page7_img3.jpeg,Keikyu_2013_page7_img3.jpeg,132,187,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,7,4,data/image\Keikyu_2013_page7_img4.jpeg,Keikyu_2013_page7_img4.jpeg,221,147,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,7,5,data/image\Keikyu_2013_page7_img5.jpeg,Keikyu_2013_page7_img5.jpeg,426,284,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,8,1,data/image\Keikyu_2013_page8_img1.jpeg,Keikyu_2013_page8_img1.jpeg,177,144,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,8,2,data/image\Keikyu_2013_page8_img2.jpeg,Keikyu_2013_page8_img2.jpeg,174,116,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,8,3,data/image\Keikyu_2013_page8_img3.jpeg,Keikyu_2013_page8_img3.jpeg,186,143,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,8,4,data/image\Keikyu_2013_page8_img4.jpeg,Keikyu_2013_page8_img4.jpeg,252,189,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,8,8,data/image\Keikyu_2013_page8_img8.jpeg,Keikyu_2013_page8_img8.jpeg,181,209,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,8,9,data/image\Keikyu_2013_page8_img9.jpeg,Keikyu_2013_page8_img9.jpeg,342,257,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,9,1,data/image\Keikyu_2013_page9_img1.jpeg,Keikyu_2013_page9_img1.jpeg,160,150,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,9,2,data/image\Keikyu_2013_page9_img2.jpeg,Keikyu_2013_page9_img2.jpeg,339,254,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,9,4,data/image\Keikyu_2013_page9_img4.jpeg,Keikyu_2013_page9_img4.jpeg,179,133,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,9,5,data/image\Keikyu_2013_page9_img5.jpeg,Keikyu_2013_page9_img5.jpeg,244,152,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,10,1,data/image\Keikyu_2013_page10_img1.jpeg,Keikyu_2013_page10_img1.jpeg,142,211,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,11,1,data/image\Keikyu_2013_page11_img1.jpeg,Keikyu_2013_page11_img1.jpeg,268,201,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,11,2,data/image\Keikyu_2013_page11_img2.jpeg,Keikyu_2013_page11_img2.jpeg,426,320,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,11,3,data/image\Keikyu_2013_page11_img3.jpeg,Keikyu_2013_page11_img3.jpeg,985,657,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,11,4,data/image\Keikyu_2013_page11_img4.jpeg,Keikyu_2013_page11_img4.jpeg,302,227,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,12,1,data/image\Keikyu_2013_page12_img1.jpeg,Keikyu_2013_page12_img1.jpeg,284,189,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,12,2,data/image\Keikyu_2013_page12_img2.jpeg,Keikyu_2013_page12_img2.jpeg,336,251,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,12,3,data/image\Keikyu_2013_page12_img3.jpeg,Keikyu_2013_page12_img3.jpeg,473,315,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,12,4,data/image\Keikyu_2013_page12_img4.jpeg,Keikyu_2013_page12_img4.jpeg,369,246,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,12,5,data/image\Keikyu_2013_page12_img5.jpeg,Keikyu_2013_page12_img5.jpeg,198,133,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,12,6,data/image\Keikyu_2013_page12_img6.jpeg,Keikyu_2013_page12_img6.jpeg,333,182,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,13,1,data/image\Keikyu_2013_page13_img1.jpeg,Keikyu_2013_page13_img1.jpeg,396,297,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,13,2,data/image\Keikyu_2013_page13_img2.jpeg,Keikyu_2013_page13_img2.jpeg,319,213,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,14,1,data/image\Keikyu_2013_page14_img1.jpeg,Keikyu_2013_page14_img1.jpeg,612,859,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
Keikyu_2013,14,2,data/image\Keikyu_2013_page14_img2.png,Keikyu_2013_page14_img2.png,368,468,Keikyu,2013,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,Keikyu_2013.pdf,True
LeightonContractorsPtyLtd_2013,1,1,data/image\LeightonContractorsPtyLtd_2013_page1_img1.jpeg,LeightonContractorsPtyLtd_2013_page1_img1.jpeg,1159,1149,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,2,1,data/image\LeightonContractorsPtyLtd_2013_page2_img1.jpeg,LeightonContractorsPtyLtd_2013_page2_img1.jpeg,545,293,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,2,2,data/image\LeightonContractorsPtyLtd_2013_page2_img2.jpeg,LeightonContractorsPtyLtd_2013_page2_img2.jpeg,546,397,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,2,3,data/image\LeightonContractorsPtyLtd_2013_page2_img3.jpeg,LeightonContractorsPtyLtd_2013_page2_img3.jpeg,540,587,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,3,1,data/image\LeightonContractorsPtyLtd_2013_page3_img1.jpeg,LeightonContractorsPtyLtd_2013_page3_img1.jpeg,545,293,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,3,2,data/image\LeightonContractorsPtyLtd_2013_page3_img2.jpeg,LeightonContractorsPtyLtd_2013_page3_img2.jpeg,546,397,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,3,3,data/image\LeightonContractorsPtyLtd_2013_page3_img3.jpeg,LeightonContractorsPtyLtd_2013_page3_img3.jpeg,540,587,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,4,1,data/image\LeightonContractorsPtyLtd_2013_page4_img1.jpeg,LeightonContractorsPtyLtd_2013_page4_img1.jpeg,502,359,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,4,2,data/image\LeightonContractorsPtyLtd_2013_page4_img2.jpeg,LeightonContractorsPtyLtd_2013_page4_img2.jpeg,502,360,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,4,3,data/image\LeightonContractorsPtyLtd_2013_page4_img3.jpeg,LeightonContractorsPtyLtd_2013_page4_img3.jpeg,546,493,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,4,4,data/image\LeightonContractorsPtyLtd_2013_page4_img4.jpeg,LeightonContractorsPtyLtd_2013_page4_img4.jpeg,741,627,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,4,5,data/image\LeightonContractorsPtyLtd_2013_page4_img5.jpeg,LeightonContractorsPtyLtd_2013_page4_img5.jpeg,351,487,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,5,1,data/image\LeightonContractorsPtyLtd_2013_page5_img1.jpeg,LeightonContractorsPtyLtd_2013_page5_img1.jpeg,502,359,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,5,2,data/image\LeightonContractorsPtyLtd_2013_page5_img2.jpeg,LeightonContractorsPtyLtd_2013_page5_img2.jpeg,502,360,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,5,3,data/image\LeightonContractorsPtyLtd_2013_page5_img3.jpeg,LeightonContractorsPtyLtd_2013_page5_img3.jpeg,546,493,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,5,4,data/image\LeightonContractorsPtyLtd_2013_page5_img4.jpeg,LeightonContractorsPtyLtd_2013_page5_img4.jpeg,741,627,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,5,5,data/image\LeightonContractorsPtyLtd_2013_page5_img5.jpeg,LeightonContractorsPtyLtd_2013_page5_img5.jpeg,351,487,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,6,1,data/image\LeightonContractorsPtyLtd_2013_page6_img1.jpeg,LeightonContractorsPtyLtd_2013_page6_img1.jpeg,546,384,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,6,2,data/image\LeightonContractorsPtyLtd_2013_page6_img2.jpeg,LeightonContractorsPtyLtd_2013_page6_img2.jpeg,544,962,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,6,3,data/image\LeightonContractorsPtyLtd_2013_page6_img3.jpeg,LeightonContractorsPtyLtd_2013_page6_img3.jpeg,542,607,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,6,4,data/image\LeightonContractorsPtyLtd_2013_page6_img4.jpeg,LeightonContractorsPtyLtd_2013_page6_img4.jpeg,546,366,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,6,5,data/image\LeightonContractorsPtyLtd_2013_page6_img5.jpeg,LeightonContractorsPtyLtd_2013_page6_img5.jpeg,545,362,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,6,6,data/image\LeightonContractorsPtyLtd_2013_page6_img6.jpeg,LeightonContractorsPtyLtd_2013_page6_img6.jpeg,544,392,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,7,1,data/image\LeightonContractorsPtyLtd_2013_page7_img1.jpeg,LeightonContractorsPtyLtd_2013_page7_img1.jpeg,546,384,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
LeightonContractorsPtyLtd_2013,7,2,data/image\LeightonContractorsPtyLtd_2013_page7_img2.jpeg,LeightonContractorsPtyLtd_2013_page7_img2.jpeg,544,962,Leighton Contractors Pty Ltd,2013,Subsidiary,Large,Conglomerates,Conglomerates,Australia,Oceania,,english,LeightonContractorsPtyLtd_2013.pdf,True
